Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/19 10:41,-1.517,-5,0,0.001,18,29,373,857,49,35,23,74.2
,,,,,,,,,,,,
2024/12/19 10:42,1.959,-10.459,0,0.002,18.1,28,180,858,53,43,28,74.7
,,,,,,,,,,,,
2024/12/19 10:45,4.007,-19.377,0,0.001,18,28,131,875,46,37,27,73.5
,,,,,,,,,,,,
2024/12/19 10:47,-3.024,-24.602,0,0,18,28,719,894,41,33,22,72.2
,,,,,,,,,,,,
2024/12/19 10:49,1.856,-33.377,0,-0.002,18,28,615,890,40,33,22,72.9
,,,,,,,,,,,,
2024/12/19 10:51,-4.776,-39.326,0,-0.696,18,27,290,889,45,33,23,71.7
,,,,,,,,,,,,
2024/12/19 10:53,-1.414,-53.516,0,0.001,18,28,422,887,44,33,23,72.8
,,,,,,,,,,,,
2024/12/19 10:56,-9.183,-51.774,0,0.001,18,28,757,883,41,33,23,74.9
,,,,,,,,,,,,
2024/12/19 10:58,-10.28,-40.383,0,-0.001,18,28,113,883,54,40,27,73.5
,,,,,,,,,,,,
2024/12/19 11:01,-19.976,-45.631,0,0.001,17.8,28,167,882,39,33,22,72.3
,,,,,,,,,,,,
2024/12/19 11:04,-18.931,-31.197,0,-0.002,17.7,28,231,883,39,32,23,73.6
,,,,,,,,,,,,
2024/12/19 11:07,-18.025,-19.764,0,-0.005,17.6,29,295,880,44,35,23,73.4
,,,,,,,,,,,,
2024/12/19 11:10,-16.16,-8.157,0,-0.005,17.6,29,349,873,42,31,22,74.9
,,,,,,,,,,,,
2024/12/19 11:12,-14.112,3.489,0,-0.006,17.6,29,327,869,43,31,20,75.4
,,,,,,,,,,,,
2024/12/19 11:14,-12.326,12.671,0,0,17.6,30,435,856,50,37,24,74.5
,,,,,,,,,,,,
2024/12/19 11:16,-5.238,13.53,0,-0.002,17.6,29,436,854,52,37,25,75.1
,,,,,,,,,,,,
2024/12/19 11:18,3.706,11.875,0,0.004,17.7,29,463,855,44,35,24,75.1
,,,,,,,,,,,,
2024/12/19 11:40,-1.514,-4.997,0,0.001,18.4,29,370,854,43,32,21,74.5
,,,,,,,,,,,,
2024/12/19 11:42,1.949,-10.443,0,0,18.4,28,184,858,47,36,27,74.7
,,,,,,,,,,,,
2024/12/19 11:45,4.007,-19.368,0,0.004,18.3,28,131,885,46,37,26,72.9
,,,,,,,,,,,,
2024/12/19 11:47,-3.031,-24.629,0,0,18.3,28,720,893,30,30,23,72.7
,,,,,,,,,,,,
2024/12/19 11:48,1.861,-33.396,0,-0.003,18.3,28,615,896,39,32,22,71.5
,,,,,,,,,,,,
2024/12/19 11:51,-4.803,-39.304,0,-0.696,18.3,27,289,893,44,35,23,71.5
,,,,,,,,,,,,
2024/12/19 11:53,-1.405,-53.53,0,0.005,18.2,28,400,882,45,35,24,73.7
,,,,,,,,,,,,
2024/12/19 11:56,-9.179,-51.772,0,-0.002,18.2,28,765,874,52,41,28,72.9
,,,,,,,,,,,,
2024/12/19 11:58,-10.267,-40.362,0,-0.005,18.1,28,101,875,47,39,26,73.5
,,,,,,,,,,,,
2024/12/19 12:01,-20.076,-45.581,0,2.707,18,28,207,875,43,37,27,73.3
,,,,,,,,,,,,
2024/12/19 12:04,-18.919,-31.244,0,-0.003,17.9,28,271,869,38,34,23,73.4
,,,,,,,,,,,,
2024/12/19 12:07,-18.031,-19.741,0,0.002,17.9,28,346,864,40,33,23,74.8
,,,,,,,,,,,,
2024/12/19 12:09,-16.162,-8.142,0,-0.001,17.8,29,398,854,39,30,21,74.6
,,,,,,,,,,,,
2024/12/19 12:12,-14.105,3.505,0,-0.006,17.8,29,350,851,47,35,23,74.8
,,,,,,,,,,,,
2024/12/19 12:14,-12.315,12.688,0,-0.003,17.8,29,447,847,42,34,24,73.6
,,,,,,,,,,,,
2024/12/19 12:16,-5.217,13.552,0,-0.001,17.8,29,419,843,53,41,28,75.4
,,,,,,,,,,,,
2024/12/19 12:18,3.713,11.867,0,0.003,17.9,29,455,847,57,43,28,74.8
,,,,,,,,,,,,
2024/12/19 12:40,-1.515,-4.994,0,0.004,18.5,29,362,844,34,31,21,75.3
,,,,,,,,,,,,
2024/12/19 12:42,1.946,-10.436,0,0.005,18.4,29,184,843,55,43,28,74.5
,,,,,,,,,,,,
2024/12/19 12:45,3.994,-19.369,0,0.003,18.4,28,133,866,44,34,23,77.2
,,,,,,,,,,,,
2024/12/19 12:47,-3.025,-24.62,0,0,18.4,28,713,882,35,30,22,72.3
,,,,,,,,,,,,
2024/12/19 12:49,1.847,-33.372,0,-0.001,18.4,28,610,883,41,30,22,74
,,,,,,,,,,,,
2024/12/19 12:51,-4.747,-39.354,0,-0.695,18.4,28,290,880,35,31,22,72.1
,,,,,,,,,,,,
2024/12/19 12:53,-1.423,-53.512,0,0.002,18.4,27,426,874,41,34,22,71.9
,,,,,,,,,,,,
2024/12/19 12:55,-9.189,-51.77,0,-0.001,18.4,27,760,871,52,40,27,72.3
,,,,,,,,,,,,
2024/12/19 12:57,-10.265,-40.361,0,-0.001,18.3,27,118,867,60,43,29,73.1
,,,,,,,,,,,,
2024/12/19 13:00,-19.982,-45.633,0,-0.005,18.2,27,180,861,41,33,23,72.7
,,,,,,,,,,,,
2024/12/19 13:04,-18.923,-31.214,0,-0.005,18.1,28,249,861,43,34,24,73.1
,,,,,,,,,,,,
2024/12/19 13:07,-18.031,-19.768,0,0.002,18,28,320,860,45,36,25,75.1
,,,,,,,,,,,,
2024/12/19 13:09,-16.166,-8.148,0,-0.003,18,28,379,842,42,33,22,73.8
,,,,,,,,,,,,
2024/12/19 13:12,-14.101,3.511,0,0.004,18,29,358,838,49,38,24,75
,,,,,,,,,,,,
2024/12/19 13:14,-12.307,12.678,0,-0.002,18,29,451,837,50,36,23,74.3
,,,,,,,,,,,,
2024/12/19 13:16,-5.231,13.53,0,-0.004,18,29,448,839,59,44,30,74.1
,,,,,,,,,,,,
2024/12/19 13:17,3.72,11.85,0,-0.001,18,29,458,836,39,31,22,75.1
,,,,,,,,,,,,
2024/12/19 13:40,-1.515,-5.008,0,0,18.5,28,360,844,47,38,26,74.4
,,,,,,,,,,,,
2024/12/19 13:42,1.944,-10.446,0,0.003,18.5,28,180,845,50,41,27,73.5
,,,,,,,,,,,,
2024/12/19 13:44,4.006,-19.389,0,0.002,18.5,27,133,862,47,39,27,73
,,,,,,,,,,,,
2024/12/19 13:46,-3.027,-24.618,0,0.002,18.4,27,707,864,42,35,25,73
,,,,,,,,,,,,
2024/12/19 13:48,1.854,-33.402,0,-0.004,18.4,28,606,872,51,38,26,72.4
,,,,,,,,,,,,
2024/12/19 13:50,-4.79,-39.314,0,-0.696,18.3,27,291,872,48,38,27,72.7
,,,,,,,,,,,,
2024/12/19 13:53,-1.41,-53.519,0,-0.001,18.3,27,426,867,35,32,21,73.1
,,,,,,,,,,,,
2024/12/19 13:55,-9.187,-51.778,0,-0.001,18.3,28,751,859,50,42,28,73.8
,,,,,,,,,,,,
2024/12/19 13:57,-10.278,-40.387,0,-0.002,18.2,27,109,856,40,35,25,72.6
,,,,,,,,,,,,
2024/12/19 14:00,-19.98,-45.63,0,0.002,18.1,28,164,857,49,40,27,73.2
,,,,,,,,,,,,
2024/12/19 14:04,-18.953,-31.182,0,0,17.9,28,208,858,35,31,23,74.1
,,,,,,,,,,,,
2024/12/19 14:06,-18.025,-19.762,0,-0.001,17.9,29,286,853,39,30,20,74.2
,,,,,,,,,,,,
2024/12/19 14:09,-16.171,-8.152,0,-0.001,17.9,29,330,846,36,30,21,75
,,,,,,,,,,,,
2024/12/19 14:11,-14.095,3.51,0,0.001,17.9,29,307,844,40,27,19,74.8
,,,,,,,,,,,,
2024/12/19 14:13,-12.312,12.684,0,-0.002,17.9,29,417,833,52,38,24,74
,,,,,,,,,,,,
2024/12/19 14:15,-5.236,13.52,0,-0.01,18,29,420,834,60,43,30,73.8
,,,,,,,,,,,,
2024/12/19 14:17,3.71,11.881,0,0.003,18,29,453,836,47,38,28,74.3
,,,,,,,,,,,,
2024/12/19 14:40,-1.503,-4.982,0,0.002,18.6,29,356,837,37,30,20,76.8
,,,,,,,,,,,,
2024/12/19 14:41,1.962,-10.439,0,0.007,18.6,28,182,837,48,36,27,72.1
,,,,,,,,,,,,
2024/12/19 14:44,4.005,-19.378,0,0.001,18.6,28,128,863,44,34,23,73.2
,,,,,,,,,,,,
2024/12/19 14:46,-3.013,-24.638,0,-0.002,18.6,28,712,882,37,30,21,74.1
,,,,,,,,,,,,
2024/12/19 14:48,1.866,-33.389,0,0.001,18.6,28,610,889,43,33,23,71.3
,,,,,,,,,,,,
2024/12/19 14:50,-4.792,-39.285,0,-0.695,18.6,28,297,885,41,33,23,72.5
,,,,,,,,,,,,
2024/12/19 14:52,-1.407,-53.513,0,-0.001,18.6,28,428,869,41,29,21,73.6
,,,,,,,,,,,,
2024/12/19 14:55,-9.187,-51.78,0,0.001,18.6,28,748,857,47,36,26,72.5
,,,,,,,,,,,,
2024/12/19 14:57,-10.272,-40.386,0,0,18.5,28,99,856,47,37,26,73.2
,,,,,,,,,,,,
2024/12/19 15:00,-19.965,-45.605,0,0,18.3,28,135,850,38,33,24,73.6
,,,,,,,,,,,,
2024/12/19 15:03,-18.942,-31.195,0,-0.004,18.2,28,167,846,28,26,19,73.7
,,,,,,,,,,,,
2024/12/19 15:06,-18.04,-19.74,0,-0.002,18.1,28,206,843,35,29,20,74.8
,,,,,,,,,,,,
2024/12/19 15:09,-16.167,-8.145,0,-0.004,18.1,28,235,836,37,31,19,74.6
,,,,,,,,,,,,
2024/12/19 15:11,-14.11,3.498,0,-0.003,18,28,218,831,35,26,20,73.7
,,,,,,,,,,,,
2024/12/19 15:13,-12.317,12.678,0,-0.001,18,29,353,825,48,35,24,74
,,,,,,,,,,,,
2024/12/19 15:15,-5.224,13.519,0,-0.003,18,28,367,831,53,40,27,73.9
,,,,,,,,,,,,
2024/12/19 15:17,3.716,11.87,0,0.002,18.1,29,422,834,48,33,22,74.4
,,,,,,,,,,,,
2024/12/19 15:39,-1.51,-5.001,0,0.006,18.7,28,354,839,26,23,16,76.8
,,,,,,,,,,,,
2024/12/19 15:41,1.949,-10.453,0,-0.004,18.7,28,173,839,35,27,22,73.4
,,,,,,,,,,,,
2024/12/19 15:43,4.009,-19.371,0,0.003,18.7,27,128,864,44,32,21,74.3
,,,,,,,,,,,,
2024/12/19 15:45,-3.032,-24.62,0,0.003,18.7,27,700,873,32,28,20,72.2
,,,,,,,,,,,,
2024/12/19 15:47,1.857,-33.396,0,-0.002,18.7,27,603,872,37,32,22,75.8
,,,,,,,,,,,,
2024/12/19 15:50,-4.836,-39.34,0,-0.704,18.6,27,268,866,33,27,18,72.3
,,,,,,,,,,,,
2024/12/19 15:52,-1.413,-53.509,0,0.004,18.6,27,428,863,39,29,21,72.6
,,,,,,,,,,,,
2024/12/19 15:54,-9.181,-51.761,0,0,18.6,27,730,862,40,33,21,73.5
,,,,,,,,,,,,
2024/12/19 15:56,-10.256,-40.35,0,-0.006,18.5,27,76,855,32,29,19,73.7
,,,,,,,,,,,,
2024/12/19 16:00,-19.978,-45.626,0,-0.001,18.4,27,90,852,32,28,21,72.7
,,,,,,,,,,,,
2024/12/19 16:03,-18.929,-31.189,0,-0.002,18.3,27,86,851,29,26,18,74.9
,,,,,,,,,,,,
2024/12/19 16:06,-18.004,-19.709,0,-0.002,18.2,28,95,842,32,30,21,74.1
,,,,,,,,,,,,
2024/12/19 16:08,-16.16,-8.122,0,-0.001,18.2,28,98,827,31,23,16,74.9
,,,,,,,,,,,,
2024/12/19 16:11,-14.103,3.506,0,-0.001,18.1,28,95,823,28,25,18,75.6
,,,,,,,,,,,,
2024/12/19 16:13,-12.318,12.673,0,0,18.1,28,268,821,50,32,23,75.2
,,,,,,,,,,,,
2024/12/19 16:14,-5.238,13.505,0,-0.004,18.1,28,296,817,45,32,24,74.4
,,,,,,,,,,,,
2024/12/19 16:16,3.72,11.859,0,-0.001,18.1,29,435,820,50,39,26,74.5
,,,,,,,,,,,,
2024/12/19 16:39,-1.5,-4.995,0,0,18.6,28,350,827,33,28,20,75.1
,,,,,,,,,,,,
2024/12/19 16:41,1.955,-10.453,0,-0.001,18.6,28,171,823,43,33,23,74
,,,,,,,,,,,,
2024/12/19 16:43,3.997,-19.393,0,0.002,18.6,27,127,847,35,30,20,72.4
,,,,,,,,,,,,
2024/12/19 16:45,-3.027,-24.626,0,0,18.6,27,691,855,17,17,14,72.8
,,,,,,,,,,,,
2024/12/19 16:47,1.879,-33.377,0,0.007,18.6,27,595,855,27,22,15,75
,,,,,,,,,,,,
2024/12/19 16:49,-4.779,-39.282,0,-0.697,18.5,27,292,855,23,20,16,72.7
,,,,,,,,,,,,
2024/12/19 16:51,-1.4,-53.525,0,0.003,18.5,27,426,849,17,14,11,72.9
,,,,,,,,,,,,
2024/12/19 16:54,-9.194,-51.79,0,0.004,18.5,27,725,848,32,25,17,73.5
,,,,,,,,,,,,
2024/12/19 16:56,-10.264,-40.382,0,-0.002,18.5,27,66,851,39,32,21,73.8
,,,,,,,,,,,,
2024/12/19 16:59,-19.971,-45.616,0,0,18.4,27,76,851,27,24,17,74
,,,,,,,,,,,,
2024/12/19 17:03,-18.944,-31.196,0,-0.004,18.2,27,68,848,25,24,19,73.7
,,,,,,,,,,,,
2024/12/19 17:05,-18.042,-19.77,0,-0.006,18.2,27,77,856,18,16,12,74.3
,,,,,,,,,,,,
2024/12/19 17:08,-16.165,-8.132,0,-0.005,18.2,27,82,845,18,16,13,75.1
,,,,,,,,,,,,
2024/12/19 17:10,-14.093,3.506,0,-0.006,18.1,28,95,825,32,27,15,75.3
,,,,,,,,,,,,
2024/12/19 17:12,-12.324,12.659,0,0.001,18.1,28,263,820,32,30,20,73.9
,,,,,,,,,,,,
2024/12/19 17:14,-5.248,13.53,0,-0.004,18,28,298,819,39,33,22,73.2
,,,,,,,,,,,,
2024/12/19 17:16,3.716,11.856,0,0.001,18.1,28,432,820,38,33,21,74.1
,,,,,,,,,,,,
2024/12/19 17:39,-1.507,-5.008,0,0.001,18.6,28,360,816,24,22,17,75
,,,,,,,,,,,,
2024/12/19 17:40,1.959,-10.454,0,0.001,18.6,27,171,814,28,26,19,75.3
,,,,,,,,,,,,
2024/12/19 17:43,4.004,-19.386,0,0.005,18.5,27,128,835,44,32,23,73.1
,,,,,,,,,,,,
2024/12/19 17:45,-3.03,-24.62,0,0.001,18.5,27,681,851,38,31,20,73.9
,,,,,,,,,,,,
2024/12/19 17:47,1.866,-33.372,0,-0.004,18.5,27,589,862,29,23,18,71.5
,,,,,,,,,,,,
2024/12/19 17:49,-4.767,-39.299,0,-0.698,18.5,27,288,859,37,30,20,72.4
,,,,,,,,,,,,
2024/12/19 17:51,-1.407,-53.525,0,0.004,18.5,27,430,854,21,17,15,72.8
,,,,,,,,,,,,
2024/12/19 17:54,-9.188,-51.766,0,0.004,18.5,27,727,854,26,26,18,73.1
,,,,,,,,,,,,
2024/12/19 17:56,-10.258,-40.366,0,0.002,18.4,27,67,850,32,29,20,75
,,,,,,,,,,,,
2024/12/19 17:59,-19.966,-45.64,0,0.001,18.2,27,80,845,31,27,18,75.9
,,,,,,,,,,,,
2024/12/19 18:02,-18.938,-31.196,0,0.001,18.1,27,79,843,32,31,22,74
,,,,,,,,,,,,
2024/12/19 18:05,-18.03,-19.754,0,-0.001,18,28,94,833,24,21,16,75
,,,,,,,,,,,,
2024/12/19 18:07,-16.166,-8.123,0,-0.001,17.9,28,100,819,29,21,13,76.7
,,,,,,,,,,,,
2024/12/19 18:10,-14.108,3.533,0,0,17.9,28,110,809,26,19,14,74
,,,,,,,,,,,,
2024/12/19 18:12,-12.323,12.682,0,-0.002,17.9,28,270,806,32,30,21,74.8
,,,,,,,,,,,,
2024/12/19 18:14,-5.241,13.519,0,0.001,18,28,296,805,44,33,22,74
,,,,,,,,,,,,
2024/12/19 18:15,3.714,11.858,0,0.003,18,28,431,805,33,30,22,75.6
,,,,,,,,,,,,
2024/12/19 18:38,-1.507,-5.008,0,0.002,18.6,28,369,810,23,23,16,74
,,,,,,,,,,,,
2024/12/19 18:40,1.958,-10.45,0,0.004,18.5,27,172,828,35,30,21,74.8
,,,,,,,,,,,,
2024/12/19 18:42,4.008,-19.37,0,0.001,18.5,27,128,849,37,30,21,73.9
,,,,,,,,,,,,
2024/12/19 18:44,-3.028,-24.623,0,-0.003,18.5,27,692,851,23,18,13,72.6
,,,,,,,,,,,,
2024/12/19 18:46,1.853,-33.39,0,0.001,18.5,27,588,852,29,19,15,74.6
,,,,,,,,,,,,
2024/12/19 18:48,-4.791,-39.317,0,-0.697,18.5,27,282,844,33,25,18,74.3
,,,,,,,,,,,,
2024/12/19 18:50,-1.409,-53.526,0,0.001,18.4,27,435,838,16,16,12,72.1
,,,,,,,,,,,,
2024/12/19 18:53,-9.197,-51.769,0,-0.001,18.4,27,724,836,34,31,20,72.8
,,,,,,,,,,,,
2024/12/19 18:55,-10.269,-40.383,0,-0.006,18.3,27,68,837,25,22,18,73
,,,,,,,,,,,,
2024/12/19 18:58,-20.01,-45.584,0,2.382,18.2,27,81,840,19,16,13,73.4
,,,,,,,,,,,,
2024/12/19 19:01,-18.933,-31.233,0,0.001,18.1,27,78,837,20,17,13,76.2
,,,,,,,,,,,,
2024/12/19 19:04,-18.033,-19.681,0,0,18,28,93,828,22,19,17,74.1
,,,,,,,,,,,,
2024/12/19 19:07,-16.16,-8.145,0,-0.004,17.9,28,100,817,25,15,12,74.8
,,,,,,,,,,,,
2024/12/19 19:09,-14.104,3.508,0,-0.004,17.9,28,109,814,25,22,15,75.4
,,,,,,,,,,,,
2024/12/19 19:11,-12.32,12.665,0,0.002,17.9,29,270,807,39,27,18,74
,,,,,,,,,,,,
2024/12/19 19:13,-5.247,13.536,0,0,17.9,28,285,807,45,35,23,74.5
,,,,,,,,,,,,
2024/12/19 19:15,3.709,11.873,0,0.004,18,29,429,805,34,28,21,73.6
,,,,,,,,,,,,
2024/12/19 19:37,-1.503,-4.988,0,0.004,18.6,28,362,826,25,21,16,76.2
,,,,,,,,,,,,
2024/12/19 19:39,1.95,-10.459,0,0.001,18.6,28,171,835,39,31,21,74.9
,,,,,,,,,,,,
2024/12/19 19:42,3.994,-19.371,0,0.005,18.5,27,129,845,48,36,23,73.4
,,,,,,,,,,,,
2024/12/19 19:44,-3.035,-24.634,0,-0.003,18.4,27,698,849,26,22,17,72.9
,,,,,,,,,,,,
2024/12/19 19:46,1.861,-33.374,0,0.003,18.4,27,585,852,21,20,16,74.3
,,,,,,,,,,,,
2024/12/19 19:48,-4.743,-39.305,0,-0.699,18.4,27,297,852,23,20,15,73.4
,,,,,,,,,,,,
2024/12/19 19:50,-1.405,-53.52,0,0.003,18.4,27,435,844,19,16,12,74.1
,,,,,,,,,,,,
2024/12/19 19:53,-9.19,-51.775,0,-0.003,18.3,27,722,842,27,25,19,72.9
,,,,,,,,,,,,
2024/12/19 19:55,-10.269,-40.348,0,-0.003,18.3,27,68,842,42,29,19,73.6
,,,,,,,,,,,,
2024/12/19 19:58,-19.97,-45.606,0,0.001,18.1,27,81,834,23,19,12,75
,,,,,,,,,,,,
2024/12/19 20:01,-18.94,-31.209,0,-0.001,18,27,78,832,28,25,17,72.3
,,,,,,,,,,,,
2024/12/19 20:04,-18.03,-19.752,0,0.001,18,28,70,834,23,22,17,73.9
,,,,,,,,,,,,
2024/12/19 20:07,-16.16,-8.119,0,-0.003,17.9,28,100,822,23,20,14,74
,,,,,,,,,,,,
2024/12/19 20:09,-14.098,3.507,0,0,17.9,28,109,804,15,13,10,74.7
,,,,,,,,,,,,
2024/12/19 20:11,-12.313,12.681,0,0.005,17.9,28,269,797,27,22,16,74.2
,,,,,,,,,,,,
2024/12/19 20:13,-5.233,13.503,0,0.002,17.9,28,296,798,36,29,21,73.3
,,,,,,,,,,,,
2024/12/19 20:15,3.718,11.849,0,-0.001,18,28,427,803,44,33,21,75.4
,,,,,,,,,,,,
2024/12/19 20:26,-1.509,-4.998,0,-0.002,18.4,29,332,804,29,25,20,74.8
,,,,,,,,,,,,
2024/12/19 20:28,1.95,-10.445,0,0.003,18.4,28,175,802,40,34,22,74.2
,,,,,,,,,,,,
2024/12/19 20:30,4.005,-19.381,0,-0.002,18.4,27,130,817,34,27,19,73
,,,,,,,,,,,,
2024/12/19 20:32,-3.026,-24.618,0,-0.001,18.4,27,663,829,17,17,14,71.3
,,,,,,,,,,,,
2024/12/19 20:34,1.845,-33.377,0,0.001,18.4,27,583,831,23,21,18,72.7
,,,,,,,,,,,,
2024/12/19 20:36,-4.786,-39.296,0,-0.695,18.4,27,293,826,29,27,18,76.9
,,,,,,,,,,,,
2024/12/19 20:38,-1.402,-53.525,0,0,18.4,27,435,827,19,17,15,72.3
,,,,,,,,,,,,
2024/12/19 20:41,-9.197,-51.758,0,-0.005,18.3,27,719,824,29,29,18,72.9
,,,,,,,,,,,,
2024/12/19 20:43,-10.281,-40.38,0,-0.003,18.3,27,69,822,41,31,21,74.1
,,,,,,,,,,,,
2024/12/19 20:46,-19.968,-45.619,0,-0.003,18.1,27,81,819,24,21,16,73.4
,,,,,,,,,,,,
2024/12/19 20:50,-18.933,-31.219,0,0.005,18,27,79,816,28,27,18,75.4
,,,,,,,,,,,,
2024/12/19 20:52,-18.038,-19.711,0,-0.002,18,28,93,810,27,19,15,73.4
,,,,,,,,,,,,
2024/12/19 20:55,-16.171,-8.151,0,-0.006,18,28,81,802,20,16,10,77.1
,,,,,,,,,,,,
2024/12/19 20:57,-14.11,3.499,0,-0.002,17.9,28,110,795,26,19,13,74.3
,,,,,,,,,,,,
2024/12/19 20:59,-12.321,12.644,0,0.003,17.8,28,270,794,23,21,18,72.5
,,,,,,,,,,,,
2024/12/19 21:01,-5.233,13.547,0,0.002,17.9,28,296,793,38,32,20,73.1
,,,,,,,,,,,,
2024/12/19 21:03,3.709,11.844,0,-0.001,18,29,427,793,45,30,21,73.6
,,,,,,,,,,,,
2024/12/20 9:07,-1.514,-5,0,0.001,17.7,27,361,826,46,35,23,75.6
,,,,,,,,,,,,
2024/12/20 9:08,1.943,-10.452,0,0,17.6,26,176,827,41,35,22,73.5
,,,,,,,,,,,,
2024/12/20 9:11,4.008,-19.386,0,0.001,17.6,25,126,842,40,32,23,73.1
,,,,,,,,,,,,
2024/12/20 9:13,-3.02,-24.62,0,0.001,17.5,25,700,845,48,40,24,73.6
,,,,,,,,,,,,
2024/12/20 9:15,1.855,-33.41,0,0.002,17.4,25,614,847,47,35,23,71.7
,,,,,,,,,,,,
2024/12/20 9:17,-4.777,-39.307,0,-0.695,17.1,24,274,846,43,33,22,72.3
,,,,,,,,,,,,
2024/12/20 9:19,-1.425,-53.532,0,0.004,17,25,412,837,32,29,21,71.5
,,,,,,,,,,,,
2024/12/20 9:22,-9.186,-51.773,0,-0.002,16.9,26,755,840,48,40,28,73.3
,,,,,,,,,,,,
2024/12/20 9:24,-10.279,-40.371,0,0,16.9,26,92,843,46,37,25,72.7
,,,,,,,,,,,,
2024/12/20 9:27,-19.986,-45.623,0,-0.001,16.7,27,110,842,34,28,20,73.5
,,,,,,,,,,,,
2024/12/20 9:31,-18.949,-31.184,0,-0.002,16.6,26,175,841,44,36,25,73.2
,,,,,,,,,,,,
2024/12/20 9:33,-18.041,-19.749,0,0.001,16.7,26,232,840,28,22,16,73.8
,,,,,,,,,,,,
2024/12/20 9:36,-16.169,-8.132,0,-0.003,16.8,27,254,839,27,24,17,76.4
,,,,,,,,,,,,
2024/12/20 9:38,-14.1,3.509,0,0,16.8,28,220,837,36,27,21,74.3
,,,,,,,,,,,,
2024/12/20 9:40,-12.312,12.673,0,-0.001,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/20 9:42,-5.225,13.545,0,-0.004,16.9,28,369,826,52,40,27,73.5
,,,,,,,,,,,,
2024/12/20 9:44,3.707,11.867,0,-0.001,17,29,448,831,51,36,25,74.5
,,,,,,,,,,,,
2024/12/20 10:06,-1.506,-4.993,0,0,17.7,28,360,851,28,21,17,75.5
,,,,,,,,,,,,
2024/12/20 10:08,1.946,-10.446,0,0.004,17.8,27,185,844,44,35,24,74.1
,,,,,,,,,,,,
2024/12/20 10:11,4.001,-19.376,0,0.003,17.7,26,134,870,38,30,21,72.9
,,,,,,,,,,,,
2024/12/20 10:13,-3.026,-24.604,0,0.001,17.7,26,710,870,44,32,22,72.6
,,,,,,,,,,,,
2024/12/20 10:15,1.852,-33.384,0,-0.001,17.6,26,619,873,32,25,19,72.3
,,,,,,,,,,,,
2024/12/20 10:17,-4.785,-39.312,0,-0.695,17.5,25,280,870,19,18,17,72.2
,,,,,,,,,,,,
2024/12/20 10:19,-1.415,-53.522,0,0.002,17.4,26,414,870,26,22,16,72.3
,,,,,,,,,,,,
2024/12/20 10:22,-9.191,-51.776,0,-0.002,17.4,26,757,874,32,29,21,74.2
,,,,,,,,,,,,
2024/12/20 10:24,-10.283,-40.354,0,-0.002,17.3,27,77,874,23,22,16,73.5
,,,,,,,,,,,,
2024/12/20 10:27,-19.967,-45.591,0,0.001,17.1,27,132,873,27,19,15,72.9
,,,,,,,,,,,,
2024/12/20 10:31,-18.948,-31.18,0,-0.003,16.9,27,180,869,28,26,18,73.6
,,,,,,,,,,,,
2024/12/20 10:33,-18.041,-19.751,0,-0.001,17,28,216,871,28,19,15,73.8
,,,,,,,,,,,,
2024/12/20 10:36,-16.16,-8.164,0,-0.001,17.1,28,250,866,22,17,12,75.5
,,,,,,,,,,,,
2024/12/20 10:38,-14.101,3.508,0,0.003,17.2,28,280,859,25,24,17,74.5
,,,,,,,,,,,,
2024/12/20 10:40,-12.32,12.67,0,-0.006,17.2,29,382,849,38,31,19,73.6
,,,,,,,,,,,,
2024/12/20 10:42,-5.224,13.539,0,0.003,17.2,29,381,842,49,37,26,73.7
,,,,,,,,,,,,
2024/12/20 10:44,3.723,11.871,0,0.002,17.3,28,450,849,40,33,24,74.7
,,,,,,,,,,,,
2024/12/20 11:06,-1.505,-4.994,0,0.002,18,27,360,872,26,24,19,74.8
,,,,,,,,,,,,
2024/12/20 11:08,1.957,-10.448,0,0,18,27,180,874,35,29,20,73.2
,,,,,,,,,,,,
2024/12/20 11:11,3.999,-19.398,0,0,17.9,27,130,893,38,30,20,73.7
,,,,,,,,,,,,
2024/12/20 11:13,-3.013,-24.599,0,0.002,17.9,27,698,894,20,19,13,72
,,,,,,,,,,,,
2024/12/20 11:15,1.861,-33.384,0,-0.001,17.9,27,620,893,33,28,19,74.4
,,,,,,,,,,,,
2024/12/20 11:17,-4.828,-39.326,0,-0.698,17.8,26,251,901,31,28,19,73.9
,,,,,,,,,,,,
2024/12/20 11:19,-1.409,-53.512,0,-0.002,17.7,27,411,890,16,16,13,75.8
,,,,,,,,,,,,
2024/12/20 11:22,-9.18,-51.782,0,-0.006,17.6,27,758,881,33,26,17,73.2
,,,,,,,,,,,,
2024/12/20 11:24,-10.266,-40.364,0,-0.001,17.5,27,100,874,28,23,18,75.1
,,,,,,,,,,,,
2024/12/20 11:27,-19.986,-45.622,0,0.002,17.4,27,177,875,26,26,18,74.4
,,,,,,,,,,,,
2024/12/20 11:31,-18.937,-31.196,0,-0.003,17.1,27,226,869,25,22,17,73.6
,,,,,,,,,,,,
2024/12/20 11:33,-18.054,-19.76,0,0.001,17.1,27,285,876,24,19,14,73.7
,,,,,,,,,,,,
2024/12/20 11:36,-16.165,-8.132,0,-0.002,17.2,28,375,873,38,24,15,75.7
,,,,,,,,,,,,
2024/12/20 11:38,-14.099,3.527,0,-0.002,17.1,28,375,855,20,19,14,75.3
,,,,,,,,,,,,
