Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/22 18:51,-1.422,-53.542,0.0,-0.001,18.29,23.85,93.0,479.66,6.0,5.3100000000000005,5.0,73.9
2024/12/22 18:53,-9.198,-51.773,0.0,-0.003,18.189999999999998,23.85,16.0,479.66,9.0,6.3100000000000005,5.0,73.5
2024/12/22 18:55,-10.26,-40.382,0.0,-0.004,18.189999999999998,23.85,21.0,479.66,11.0,8.31,8.0,73.8
2024/12/22 18:58,-19.982,-45.599,0.0,0.0,17.99,23.85,-7.0,479.66,8.0,7.3100000000000005,6.0,72.8
2024/12/22 19:02,-18.945,-31.194,0.0,-0.001,17.99,23.85,-30.0,475.66,15.0,12.31,11.0,72.2
2024/12/22 19:04,-18.041,-19.754,0.0,-0.002,18.09,23.85,19.0,473.66,9.0,5.3100000000000005,4.0,72.6
2024/12/22 19:07,-16.168,-8.152,0.0,-0.004,18.189999999999998,24.85,26.0,459.66,11.0,8.31,8.0,72.5
2024/12/22 19:10,-14.094,3.517,0.0,-0.001,18.29,24.85,-16.0,446.66,11.0,7.3100000000000005,6.0,74.0
2024/12/22 19:11,-12.316,12.7,0.0,0.001,18.29,25.85,-3.0,443.66,10.0,8.31,7.0,73.1
2024/12/22 19:13,-5.235,13.531,0.0,-0.006,18.29,24.85,-20.0,439.66,13.0,11.31,9.0,73.7
2024/12/22 19:15,3.712,11.848,0.0,0.0,18.29,24.85,-33.0,435.66,19.0,12.31,11.0,75.2
2024/12/22 19:38,-1.508,-4.988,0.0,0.0,18.49,24.85,38.0,444.66,11.0,10.31,7.0,75.5
2024/12/22 19:39,1.954,-10.451,0.0,0.003,18.49,24.85,406.0,448.66,16.0,11.31,10.0,74.3
2024/12/22 19:42,3.994,-19.4,0.0,0.001,18.389999999999997,23.85,-47.0,472.66,26.0,20.31,13.0,70.9
2024/12/22 19:44,-3.033,-24.616,0.0,-0.002,18.29,23.85,5.0,474.66,21.0,16.31,12.0,71.9
2024/12/22 19:46,1.839,-33.395,0.0,0.004,18.29,23.85,-9.0,475.66,21.0,17.31,13.0,71.9
2024/12/22 19:48,-4.788,-39.31,0.0,-0.7,18.189999999999998,23.85,15.0,479.66,17.0,13.31,10.0,72.5
2024/12/22 19:50,-1.43,-53.541,0.0,0.003,18.09,23.85,57.0,479.66,9.0,8.31,7.0,71.9
2024/12/22 19:53,-9.183,-51.779,0.0,0.0,18.189999999999998,23.85,39.0,479.66,9.0,8.31,6.0,75.4
2024/12/22 19:55,-10.256,-40.37,0.0,0.001,18.09,23.85,26.0,479.66,10.0,9.31,7.0,73.5
2024/12/22 19:58,-20.025,-45.627,0.0,0.002,17.889999999999997,23.85,-6.0,469.66,18.0,14.31,11.0,74.6
2024/12/22 20:01,-18.94,-31.244,0.0,-0.003,17.79,23.85,-28.0,473.66,12.0,9.31,8.0,73.4
2024/12/22 20:04,-18.037,-19.737,0.0,0.001,17.99,23.85,19.0,473.66,10.0,8.31,8.0,73.5
2024/12/22 20:06,-16.165,-8.137,0.0,-0.002,18.09,24.85,-20.0,464.66,16.0,10.31,8.0,74.9
2024/12/22 20:09,-14.103,3.481,0.0,-0.003,18.189999999999998,24.85,-15.0,448.66,13.0,10.31,9.0,74.6
2024/12/22 20:11,-12.322,12.693,0.0,-0.001,18.189999999999998,24.85,-5.0,440.66,14.0,8.31,7.0,72.8
2024/12/22 20:13,-5.243,13.525,0.0,-0.006,18.189999999999998,24.85,-16.0,444.66,12.0,8.31,8.0,76.5
2024/12/22 20:14,3.712,11.867,0.0,0.003,18.189999999999998,25.85,-35.0,444.66,15.0,12.31,9.0,73.3
2024/12/22 20:37,-1.513,-4.999,0.0,0.004,18.29,25.85,-26.0,438.66,14.0,11.31,10.0,75.5
2024/12/22 20:39,1.949,-10.442,0.0,0.002,18.389999999999997,23.85,42.0,446.66,13.0,12.31,11.0,74.1
2024/12/22 20:41,4.006,-19.368,0.0,0.0,18.29,23.85,51.0,471.66,19.0,15.31,12.0,72.7
2024/12/22 20:43,-3.037,-24.628,0.0,0.003,18.189999999999998,23.85,27.0,477.66,25.0,19.31,14.0,72.3
2024/12/22 20:45,1.854,-33.387,0.0,0.0,18.189999999999998,22.85,-15.0,476.66,22.0,15.31,13.0,71.6
2024/12/22 20:47,-4.773,-39.295,0.0,-0.697,18.09,23.85,-11.0,472.66,16.0,11.31,10.0,71.6
2024/12/22 20:49,-1.41,-53.524,0.0,0.001,18.09,23.85,101.0,468.66,11.0,9.31,8.0,72.6
2024/12/22 20:52,-9.187,-51.783,0.0,0.0,18.09,23.85,37.0,469.66,15.0,12.31,9.0,71.9
2024/12/22 20:54,-10.272,-40.356,0.0,-0.001,17.99,23.85,29.0,468.66,13.0,9.31,8.0,72.7
2024/12/22 20:57,-19.976,-45.63,0.0,0.003,17.79,23.85,-20.0,466.66,12.0,9.31,8.0,71.4
2024/12/22 21:01,-18.929,-31.184,0.0,0.002,17.59,23.85,-34.0,467.66,14.0,9.31,9.0,73.0
2024/12/22 21:03,-18.031,-19.76,0.0,0.004,17.889999999999997,27.85,-38.0,466.66,14.0,11.31,6.0,74.1
2024/12/22 21:06,-16.168,-8.175,0.0,0.0,17.889999999999997,24.85,-34.0,455.66,12.0,9.31,9.0,74.5
2024/12/22 21:08,-14.099,3.506,0.0,0.0,17.889999999999997,24.85,-35.0,447.66,8.0,7.3100000000000005,6.0,74.4
2024/12/22 21:10,-12.316,12.693,0.0,0.001,17.889999999999997,24.85,-1.0,445.66,9.0,8.31,8.0,74.1
2024/12/22 21:12,-5.236,13.53,0.0,0.004,17.79,25.85,-9.0,443.66,14.0,12.31,7.0,73.7
2024/12/22 21:14,3.715,11.855,0.0,0.001,17.79,26.85,7.0,441.66,11.0,7.3100000000000005,7.0,73.4
2024/12/23 9:39,-1.518,-5.005,0.0,-0.001,18.09,25.85,295.0,498.66,41.0,32.31,24.0,76.2
2024/12/23 9:41,1.953,-10.445,0.0,0.0,18.09,23.85,75.0,509.66,52.0,39.31,28.0,75.3
2024/12/23 9:43,3.998,-19.37,0.0,0.004,18.09,23.85,59.0,515.6600000000001,50.0,40.31,28.0,72.9
2024/12/23 9:45,-3.033,-24.632,0.0,0.002,17.99,23.85,624.0,519.6600000000001,53.0,38.31,27.0,72.1
2024/12/23 9:47,1.857,-33.403,0.0,-0.002,17.99,23.85,498.0,522.6600000000001,46.0,35.31,23.0,72.1
2024/12/23 9:49,-4.775,-39.303,0.0,-0.695,17.889999999999997,23.85,226.0,516.6600000000001,44.0,33.31,22.0,72.2
2024/12/23 9:52,-1.406,-53.534,0.0,0.002,17.889999999999997,23.85,351.0,515.6600000000001,23.0,18.31,13.0,73.0
2024/12/23 9:54,-9.185,-51.77,0.0,-0.002,17.889999999999997,23.85,647.0,521.6600000000001,42.0,33.31,22.0,71.9
2024/12/23 9:56,-10.288,-40.369,0.0,-0.004,17.689999999999998,23.85,30.0,527.6600000000001,37.0,28.31,20.0,72.9
2024/12/23 9:59,-19.975,-45.629,0.0,0.002,17.59,23.85,73.0,524.6600000000001,32.0,28.31,19.0,74.0
2024/12/23 10:03,-18.94,-31.222,0.0,-0.004,17.389999999999997,23.85,252.0,524.6600000000001,40.0,31.31,21.0,74.0
2024/12/23 10:05,-18.041,-19.747,0.0,0.001,17.49,24.85,204.0,523.6600000000001,27.0,25.31,17.0,73.0
2024/12/23 10:08,-16.171,-8.148,0.0,-0.003,17.49,24.85,307.0,520.6600000000001,34.0,29.31,21.0,75.0
2024/12/23 10:10,-14.108,3.543,0.0,0.002,17.59,25.85,281.0,509.66,48.0,33.31,23.0,74.6
2024/12/23 10:12,-12.324,12.682,0.0,-0.004,17.59,26.85,333.0,501.66,44.0,32.31,23.0,72.4
2024/12/23 10:14,-5.235,13.535,0.0,0.0,17.59,25.85,320.0,496.66,44.0,35.31,25.0,73.9
2024/12/23 10:16,3.722,11.864,0.0,0.009,17.689999999999998,25.85,366.0,495.66,45.0,36.31,23.0,74.8
2024/12/23 10:39,-1.515,-4.998,0.0,0.001,18.189999999999998,25.85,298.0,505.66,36.0,31.31,20.0,75.7
2024/12/23 10:40,1.96,-10.46,0.0,0.004,18.189999999999998,24.85,75.0,514.6600000000001,42.0,31.31,22.0,75.0
2024/12/23 10:43,4.006,-19.372,0.0,0.0,18.09,23.85,58.0,532.6600000000001,40.0,31.31,22.0,72.6
2024/12/23 10:45,-3.035,-24.639,0.0,-0.008,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/23 10:47,1.852,-33.397,0.0,0.001,18.09,23.85,484.0,536.6600000000001,43.0,30.31,21.0,72.7
2024/12/23 10:49,-4.781,-39.305,0.0,-0.694,17.99,23.85,218.0,526.6600000000001,28.0,24.31,19.0,72.8
2024/12/23 10:51,-1.421,-53.542,0.0,0.002,17.889999999999997,23.85,327.0,533.6600000000001,26.0,21.31,17.0,73.2
2024/12/23 10:54,-9.201,-51.778,0.0,0.003,17.79,23.85,650.0,532.6600000000001,30.0,20.31,15.0,74.8
2024/12/23 10:56,-10.29,-40.375,0.0,-0.004,17.689999999999998,23.85,17.0,529.6600000000001,22.0,16.31,13.0,73.7
2024/12/23 10:59,-19.99,-45.621,0.0,0.001,17.59,23.85,95.0,522.6600000000001,17.0,13.31,10.0,73.0
2024/12/23 11:03,-18.946,-31.213,0.0,-0.006,17.389999999999997,23.85,146.0,523.6600000000001,49.0,36.31,24.0,74.8
2024/12/23 11:05,-18.037,-19.722,0.0,-0.005,17.389999999999997,23.85,240.0,525.6600000000001,33.0,26.31,21.0,74.8
2024/12/23 11:08,-16.161,-8.163,0.0,-0.001,17.49,24.85,303.0,518.6600000000001,44.0,31.31,20.0,74.3
2024/12/23 11:10,-14.106,3.517,0.0,-0.001,17.59,25.85,309.0,516.6600000000001,28.0,23.31,17.0,75.7
2024/12/23 11:12,-12.317,12.681,0.0,-0.001,17.59,25.85,369.0,508.66,25.0,19.31,16.0,75.0
2024/12/23 11:14,-5.235,13.535,0.0,0.003,17.689999999999998,25.85,330.0,507.66,47.0,33.31,19.0,74.0
2024/12/23 11:16,3.708,11.854,0.0,0.004,17.79,24.85,369.0,517.6600000000001,54.0,38.31,26.0,74.4
2024/12/23 11:38,-1.514,-4.994,0.0,0.003,18.389999999999997,24.85,291.0,512.6600000000001,33.0,24.31,19.0,76.1
2024/12/23 11:40,1.956,-10.449,0.0,-0.002,18.29,23.85,71.0,527.6600000000001,28.0,22.31,17.0,73.6
2024/12/23 11:43,4.003,-19.376,0.0,0.003,18.29,23.85,57.0,541.6600000000001,42.0,33.31,23.0,72.3
2024/12/23 11:45,-3.034,-24.637,0.0,-0.001,18.29,23.85,626.0,539.6600000000001,29.0,25.31,19.0,72.8
2024/12/23 11:47,1.851,-33.394,0.0,0.004,18.29,23.85,498.0,535.6600000000001,31.0,23.31,18.0,73.2
2024/12/23 11:49,-4.784,-39.302,0.0,-0.692,18.09,22.85,221.0,531.6600000000001,22.0,20.31,15.0,71.9
2024/12/23 11:51,-1.423,-53.518,0.0,-0.001,17.99,22.85,354.0,531.6600000000001,18.0,12.31,10.0,74.3
2024/12/23 11:53,-9.191,-51.758,0.0,-0.001,17.99,23.85,650.0,526.6600000000001,15.0,14.31,10.0,73.2
2024/12/23 11:55,-10.287,-40.387,0.0,-0.005,17.79,23.85,22.0,522.6600000000001,22.0,20.31,15.0,73.6
2024/12/23 11:58,-19.986,-45.62,0.0,-0.005,17.689999999999998,23.85,102.0,518.6600000000001,32.0,24.31,16.0,72.7
2024/12/23 12:02,-18.931,-31.176,0.0,-0.002,17.49,23.85,141.0,507.66,27.0,23.31,18.0,72.9
2024/12/23 12:05,-18.043,-19.748,0.0,-0.001,17.49,23.85,224.0,511.66,20.0,16.31,13.0,73.7
2024/12/23 12:07,-16.17,-8.164,0.0,0.001,17.689999999999998,23.85,265.0,512.6600000000001,26.0,25.31,16.0,74.6
2024/12/23 12:10,-14.1,3.517,0.0,-0.007,17.79,24.85,274.0,507.66,22.0,19.31,17.0,74.1
2024/12/23 12:12,-12.318,12.676,0.0,-0.002,17.79,24.85,339.0,495.66,22.0,18.31,16.0,73.0
2024/12/23 12:13,-5.227,13.547,0.0,-0.002,17.889999999999997,24.85,321.0,490.66,41.0,31.31,22.0,74.2
2024/12/23 12:15,3.738,11.822,0.0,0.0,17.99,24.85,370.0,489.66,40.0,31.31,22.0,74.4
2024/12/23 12:38,-1.509,-5.0,0.0,0.005,18.389999999999997,24.85,289.0,478.66,24.0,17.31,14.0,75.2
2024/12/23 12:40,1.945,-10.437,0.0,0.0,18.389999999999997,23.85,71.0,490.66,21.0,15.31,12.0,74.7
2024/12/23 12:42,4.001,-19.386,0.0,0.004,18.389999999999997,22.85,59.0,507.66,24.0,19.31,15.0,74.3
2024/12/23 12:44,-3.027,-24.626,0.0,0.002,18.389999999999997,22.85,621.0,508.66,23.0,17.31,14.0,71.4
2024/12/23 12:46,1.844,-33.406,0.0,0.002,18.389999999999997,22.85,496.0,521.6600000000001,23.0,18.31,12.0,72.2
2024/12/23 12:48,-4.77,-39.272,0.0,-0.694,18.29,22.85,220.0,510.66,20.0,13.31,11.0,72.8
2024/12/23 12:50,-1.418,-53.53,0.0,0.003,18.189999999999998,23.85,355.0,503.66,11.0,8.31,8.0,72.6
2024/12/23 12:53,-9.194,-51.777,0.0,0.002,18.189999999999998,22.85,653.0,503.66,14.0,9.31,7.0,73.5
2024/12/23 12:55,-10.267,-40.348,0.0,-0.002,18.09,22.85,20.0,503.66,16.0,11.31,8.0,72.7
2024/12/23 12:58,-19.961,-45.626,0.0,-0.003,17.889999999999997,22.85,99.0,497.66,10.0,6.3100000000000005,6.0,72.5
2024/12/23 13:02,-18.937,-31.188,0.0,0.001,17.79,23.85,133.0,494.66,20.0,16.31,11.0,73.7
2024/12/23 13:04,-18.033,-19.733,0.0,-0.003,17.889999999999997,23.85,195.0,498.66,11.0,9.31,7.0,76.3
2024/12/23 13:07,-16.163,-8.151,0.0,-0.005,17.99,22.85,240.0,498.66,39.0,30.31,21.0,75.8
2024/12/23 13:09,-14.097,3.503,0.0,-0.002,17.99,23.85,213.0,484.66,22.0,17.31,13.0,75.3
2024/12/23 13:11,-12.312,12.706,0.0,-0.002,17.99,23.85,312.0,478.66,25.0,19.31,14.0,73.6
2024/12/23 13:13,-5.233,13.531,0.0,-0.004,18.09,23.85,312.0,475.66,28.0,22.31,17.0,74.3
2024/12/23 13:15,3.712,11.876,0.0,0.001,18.189999999999998,23.85,369.0,476.66,38.0,31.31,20.0,73.7
2024/12/23 13:38,-1.51,-5.02,0.0,-0.002,18.49,23.85,302.0,475.66,16.0,13.31,12.0,73.9
2024/12/23 13:39,1.951,-10.438,0.0,0.001,18.49,22.85,73.0,491.66,25.0,17.31,10.0,75.7
2024/12/23 13:42,3.997,-19.383,0.0,0.005,18.49,22.85,57.0,508.66,27.0,17.31,13.0,72.6
2024/12/23 13:44,-3.018,-24.596,0.0,0.006,18.49,22.85,614.0,508.66,18.0,14.31,11.0,72.7
2024/12/23 13:46,1.842,-33.393,0.0,0.001,18.49,22.85,493.0,503.66,17.0,10.31,8.0,72.9
2024/12/23 13:48,-4.77,-39.304,0.0,-0.693,18.389999999999997,21.85,220.0,502.66,17.0,11.31,10.0,71.6
2024/12/23 13:50,-1.415,-53.517,0.0,0.004,18.29,22.85,354.0,499.66,15.0,12.31,10.0,72.8
2024/12/23 13:52,-9.185,-51.785,0.0,0.0,18.29,22.85,650.0,500.66,7.0,6.3100000000000005,6.0,73.5
2024/12/23 13:55,-10.269,-40.351,0.0,-0.004,18.189999999999998,22.85,19.0,496.66,9.0,8.31,8.0,75.2
2024/12/23 13:58,-19.976,-45.618,0.0,0.0,18.09,22.85,91.0,494.66,9.0,8.31,8.0,73.4
2024/12/23 14:01,-18.945,-31.218,0.0,-0.002,17.889999999999997,22.85,118.0,496.66,16.0,13.31,10.0,73.6
2024/12/23 14:04,-17.998,-19.726,0.0,-0.001,17.889999999999997,22.85,175.0,499.66,13.0,12.31,10.0,74.5
2024/12/23 14:06,-16.173,-8.167,0.0,-0.004,17.99,23.85,207.0,494.66,27.0,17.31,13.0,75.2
2024/12/23 14:09,-14.095,3.509,0.0,-0.001,18.09,23.85,187.0,491.66,18.0,15.31,13.0,75.9
2024/12/23 14:11,-12.317,12.682,0.0,0.003,18.09,23.85,295.0,490.66,28.0,18.31,13.0,74.0
2024/12/23 14:13,-5.236,13.539,0.0,0.006,18.189999999999998,23.85,303.0,486.66,24.0,20.31,17.0,73.7
2024/12/23 14:14,3.71,11.858,0.0,0.001,18.189999999999998,24.85,366.0,480.66,23.0,20.31,15.0,73.9
2024/12/23 14:38,-1.509,-4.998,0.0,0.002,18.689999999999998,24.85,286.0,503.66,17.0,12.31,9.0,74.7
2024/12/23 14:39,1.951,-10.455,0.0,0.0,18.689999999999998,23.85,70.0,507.66,17.0,13.31,10.0,75.0
2024/12/23 14:42,4.005,-19.39,0.0,0.003,18.689999999999998,22.85,55.0,534.6600000000001,23.0,20.31,14.0,74.0
2024/12/23 14:44,-3.026,-24.609,0.0,-0.002,18.689999999999998,23.85,615.0,535.6600000000001,22.0,15.31,13.0,73.5
2024/12/23 14:46,1.857,-33.388,0.0,-0.002,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/23 14:48,-4.74,-39.323,0.0,-0.697,18.59,22.85,190.0,528.6600000000001,14.0,10.31,7.0,72.4
2024/12/23 14:50,-1.415,-53.541,0.0,0.005,18.59,23.85,355.0,521.6600000000001,10.0,9.31,8.0,73.6
2024/12/23 14:52,-9.188,-51.769,0.0,-0.001,18.49,23.85,640.0,513.6600000000001,10.0,8.31,7.0,74.3
2024/12/23 14:54,-10.28,-40.36,0.0,0.001,18.389999999999997,23.85,13.0,506.66,14.0,12.31,9.0,73.2
2024/12/23 14:58,-19.973,-45.63,0.0,0.0,18.189999999999998,23.85,64.0,504.66,7.0,6.3100000000000005,5.0,74.3
2024/12/23 15:01,-18.946,-31.198,0.0,0.0,18.09,23.85,86.0,503.66,16.0,13.31,9.0,74.4
2024/12/23 15:04,-18.035,-19.751,0.0,-0.003,18.09,23.85,100.0,505.66,19.0,15.31,12.0,74.8
2024/12/23 15:06,-16.163,-8.154,0.0,0.002,18.189999999999998,23.85,124.0,497.66,22.0,17.31,11.0,74.9
2024/12/23 15:09,-14.104,3.508,0.0,-0.002,18.29,24.85,135.0,480.66,18.0,15.31,12.0,75.1
2024/12/23 15:11,-12.323,12.678,0.0,0.005,18.29,24.85,260.0,477.66,21.0,17.31,14.0,73.5
2024/12/23 15:13,-5.238,13.543,0.0,-0.001,18.29,24.85,277.0,476.66,25.0,21.31,16.0,74.0
2024/12/23 15:14,3.721,11.86,0.0,0.004,18.389999999999997,24.85,358.0,476.66,25.0,19.31,13.0,74.4
2024/12/23 15:37,-1.511,-4.995,0.0,0.002,18.79,24.85,277.0,491.66,20.0,16.31,13.0,77.7
2024/12/23 15:39,1.954,-10.444,0.0,0.001,18.79,23.85,70.0,509.66,21.0,18.31,14.0,74.2
2024/12/23 15:41,3.99,-19.385,0.0,0.003,18.689999999999998,22.85,55.0,521.6600000000001,21.0,18.31,13.0,73.2
2024/12/23 15:43,-3.039,-24.665,0.0,-0.002,18.689999999999998,22.85,627.0,531.6600000000001,21.0,15.31,12.0,74.2
2024/12/23 15:45,1.851,-33.373,0.0,0.003,18.59,21.85,485.0,525.6600000000001,17.0,12.31,10.0,73.3
2024/12/23 15:47,-4.811,-39.28,0.0,-0.696,18.49,22.85,213.0,514.6600000000001,14.0,12.31,11.0,73.2
2024/12/23 15:49,-1.406,-53.53,0.0,0.003,18.49,22.85,352.0,508.66,8.0,6.3100000000000005,6.0,73.9
2024/12/23 15:52,-9.203,-51.761,0.0,0.001,18.49,22.85,626.0,511.66,11.0,9.31,8.0,73.4
2024/12/23 15:54,-10.262,-40.361,0.0,-0.004,18.389999999999997,22.85,5.0,508.66,21.0,13.31,13.0,73.0
2024/12/23 15:57,-19.977,-45.605,0.0,-0.001,18.29,22.85,28.0,501.66,16.0,13.31,10.0,72.7
2024/12/23 16:01,-18.942,-31.178,0.0,-0.002,18.09,22.85,35.0,499.66,18.0,14.31,12.0,72.8
2024/12/23 16:03,-18.044,-19.758,0.0,-0.001,18.189999999999998,23.85,52.0,501.66,13.0,10.31,9.0,74.0
2024/12/23 16:06,-16.174,-8.146,0.0,-0.002,18.189999999999998,23.85,63.0,488.66,14.0,9.31,9.0,75.8
2024/12/23 16:08,-14.106,3.507,0.0,0.0,18.29,24.85,63.0,482.66,14.0,9.31,9.0,74.2
2024/12/23 16:10,-12.318,12.657,0.0,0.002,18.29,24.85,214.0,478.66,18.0,10.31,9.0,73.4
2024/12/23 16:12,-5.243,13.52,0.0,-0.003,18.29,23.85,225.0,478.66,23.0,17.31,14.0,73.9
2024/12/23 16:14,3.719,11.833,0.0,-0.004,18.389999999999997,24.85,361.0,474.66,27.0,21.31,18.0,74.0
2024/12/23 16:37,-1.517,-5.009,0.0,0.0,18.79,23.85,275.0,481.66,25.0,19.31,16.0,76.3
2024/12/23 16:38,1.953,-10.46,0.0,0.001,18.79,23.85,48.0,491.66,16.0,15.31,13.0,73.8
2024/12/23 16:41,4.004,-19.369,0.0,0.001,18.689999999999998,22.85,50.0,514.6600000000001,28.0,22.31,15.0,73.9
2024/12/23 16:43,-3.037,-24.618,0.0,-0.003,18.689999999999998,22.85,602.0,509.66,18.0,15.31,12.0,73.0
2024/12/23 16:45,1.854,-33.42,0.0,0.003,18.689999999999998,22.85,491.0,505.66,22.0,12.31,11.0,74.3
2024/12/23 16:47,-4.803,-39.304,0.0,-0.698,18.59,22.85,206.0,515.6600000000001,22.0,14.31,12.0,72.4
2024/12/23 16:49,-1.413,-53.53,0.0,-0.001,18.59,23.85,350.0,501.66,12.0,8.31,7.0,74.1
2024/12/23 16:52,-9.192,-51.783,0.0,0.001,18.49,22.85,622.0,503.66,14.0,9.31,9.0,72.7
2024/12/23 16:54,-10.28,-40.368,0.0,-0.005,18.389999999999997,22.85,-11.0,502.66,15.0,13.31,11.0,74.6
2024/12/23 16:57,-19.97,-45.604,0.0,-0.001,18.189999999999998,23.85,0.0,503.66,28.0,22.31,13.0,73.6
2024/12/23 17:00,-18.922,-31.177,0.0,0.003,18.09,23.85,-8.0,504.66,25.0,16.31,13.0,74.6
2024/12/23 17:03,-18.036,-19.742,0.0,-0.005,18.189999999999998,23.85,0.0,505.66,29.0,19.31,14.0,75.0
2024/12/23 17:05,-16.17,-8.149,0.0,-0.006,18.189999999999998,24.85,2.0,504.66,16.0,10.31,10.0,75.4
2024/12/23 17:08,-14.098,3.51,0.0,0.001,18.29,24.85,15.0,495.66,19.0,17.31,13.0,75.5
2024/12/23 17:10,-12.322,12.677,0.0,-0.003,18.389999999999997,24.85,175.0,489.66,25.0,18.31,14.0,73.8
2024/12/23 17:12,-5.238,13.529,0.0,0.0,18.389999999999997,24.85,205.0,486.66,21.0,17.31,15.0,75.7
2024/12/23 17:13,3.705,11.891,0.0,-0.001,18.389999999999997,24.85,329.0,486.66,28.0,21.31,14.0,74.1
2024/12/23 17:36,-1.514,-5.004,0.0,0.003,18.79,24.85,273.0,493.66,25.0,15.31,13.0,78.0
2024/12/23 17:38,1.952,-10.424,0.0,0.001,18.689999999999998,24.85,45.0,506.66,32.0,22.31,14.0,75.5
2024/12/23 17:40,4.007,-19.385,0.0,-0.004,18.689999999999998,22.85,24.0,531.6600000000001,25.0,23.31,16.0,74.8
2024/12/23 17:42,-3.039,-24.636,0.0,-0.005,18.689999999999998,22.85,600.0,531.6600000000001,31.0,25.31,16.0,75.5
2024/12/23 17:44,1.859,-33.408,0.0,0.004,18.59,22.85,460.0,532.6600000000001,23.0,19.31,16.0,73.0
2024/12/23 17:47,-4.787,-39.274,0.0,-0.698,18.49,22.85,204.0,524.6600000000001,23.0,17.31,15.0,73.5
2024/12/23 17:49,-1.42,-53.54,0.0,0.0,18.389999999999997,22.85,350.0,517.6600000000001,14.0,11.31,9.0,74.8
2024/12/23 17:51,-9.179,-51.768,0.0,0.0,18.389999999999997,22.85,625.0,521.6600000000001,23.0,16.31,13.0,73.3
2024/12/23 17:53,-10.275,-40.356,0.0,-0.004,18.29,22.85,-13.0,518.6600000000001,27.0,19.31,14.0,73.8
2024/12/23 17:56,-19.976,-45.635,0.0,-0.002,18.09,23.85,-1.0,507.66,14.0,13.31,11.0,74.0
2024/12/23 18:00,-18.937,-31.174,0.0,-0.002,17.99,23.85,-4.0,506.66,39.0,27.31,17.0,76.7
2024/12/23 18:03,-18.038,-19.749,0.0,0.002,17.99,24.85,10.0,506.66,18.0,13.31,10.0,74.9
2024/12/23 18:05,-16.173,-8.151,0.0,-0.001,17.99,24.85,16.0,491.66,20.0,16.31,14.0,75.5
2024/12/23 18:08,-14.093,3.492,0.0,0.0,17.99,24.85,26.0,482.66,22.0,16.31,12.0,75.1
2024/12/23 18:10,-12.313,12.679,0.0,-0.002,17.99,24.85,179.0,480.66,27.0,19.31,17.0,74.5
2024/12/23 18:11,-5.232,13.538,0.0,-0.002,18.09,24.85,212.0,487.66,31.0,26.31,19.0,74.1
2024/12/23 18:13,3.711,11.861,0.0,0.002,18.189999999999998,24.85,322.0,479.66,30.0,23.31,18.0,74.3
2024/12/23 18:36,-1.522,-5.009,0.0,0.002,18.689999999999998,24.85,275.0,482.66,18.0,16.31,11.0,75.5
2024/12/23 18:37,1.961,-10.467,0.0,-0.002,18.59,24.85,71.0,488.66,23.0,18.31,12.0,73.0
2024/12/23 18:40,4.006,-19.379,0.0,0.004,18.59,23.85,51.0,510.66,22.0,19.31,13.0,72.3
2024/12/23 18:42,-3.034,-24.632,0.0,0.002,18.59,23.85,607.0,525.6600000000001,22.0,21.31,15.0,72.6
2024/12/23 18:44,1.864,-33.408,0.0,-0.001,18.59,22.85,489.0,528.6600000000001,30.0,23.31,17.0,72.6
2024/12/23 18:46,-4.781,-39.299,0.0,-0.695,18.49,23.85,209.0,519.6600000000001,25.0,20.31,15.0,71.9
2024/12/23 18:48,-1.413,-53.522,0.0,0.004,18.49,23.85,351.0,510.66,10.0,8.31,8.0,72.3
2024/12/23 18:51,-9.189,-51.759,0.0,0.003,18.49,23.85,625.0,509.66,21.0,17.31,12.0,72.5
2024/12/23 18:53,-10.243,-40.345,0.0,0.0,18.389999999999997,23.85,-13.0,508.66,24.0,18.31,13.0,73.1
2024/12/23 18:56,-19.979,-45.621,0.0,0.0,18.189999999999998,23.85,0.0,511.66,20.0,11.31,9.0,73.5
2024/12/23 18:59,-18.953,-31.219,0.0,-0.002,17.99,23.85,-4.0,515.6600000000001,17.0,16.31,12.0,74.4
2024/12/23 19:02,-18.033,-19.724,0.0,-0.002,17.99,24.85,10.0,507.66,17.0,14.31,12.0,73.8
2024/12/23 19:04,-16.163,-8.188,0.0,-0.004,18.09,24.85,16.0,492.66,19.0,14.31,9.0,74.5
2024/12/23 19:07,-14.101,3.528,0.0,0.002,17.99,24.85,26.0,489.66,17.0,14.31,11.0,74.4
2024/12/23 19:09,-12.315,12.687,0.0,-0.001,17.99,24.85,179.0,482.66,13.0,12.31,10.0,75.0
2024/12/23 19:11,-5.212,13.504,0.0,-0.003,18.189999999999998,24.85,210.0,481.66,47.0,36.31,23.0,74.2
2024/12/23 19:13,3.719,11.874,0.0,0.001,18.29,24.85,346.0,477.66,33.0,29.31,20.0,73.7
2024/12/23 19:35,-1.512,-4.99,0.0,0.003,18.59,25.85,274.0,477.66,12.0,11.31,10.0,76.2
2024/12/23 19:37,1.965,-10.462,0.0,0.003,18.59,24.85,73.0,508.66,38.0,29.31,20.0,75.8
