2025-09-23 11:37:10,60.729,-76.718,0.0,-1.533,20.9,065,00021,00529,0016,0015,0011,72.1
2025-09-23 11:37:30,61.068,-74.096,0.0,1.592,0,0,00007,0,0,0,0,0
2025-09-23 11:37:52,64.756,-73.153,0.0,1.939,0,0,00148,0,0,0,0,0
2025-09-23 11:38:15,62.297,-68.312,0.0,-1.655,0,0,00025,0,0,0,0,0
2025-09-23 11:39:22,62.406,-62.376,0.0,-1.496,21.0,065,00039,00525,0015,0014,0011,73.8
2025-09-23 11:40:19,57.959,-67.914,0.0,-3.075,21.0,065,00049,00526,0017,0016,0011,71.1
2025-09-23 11:41:23,55.492,-61.942,0.0,-1.823,21.0,065,00090,00527,0015,0014,0010,72.5
2025-09-23 11:41:55,50.985,-62.341,0.0,-0.576,0,0,00046,0,0,0,0,0
2025-09-23 11:43:09,51.64,-74.98,0.0,1.453,20.9,065,00233,00527,0015,0014,0010,73.9
2025-09-23 11:43:34,56.22,-74.782,0.0,2.46,0,0,00210,0,0,0,0,0
2025-09-23 11:44:00,53.67,-68.54,0.0,0.067,0,0,00131,0,0,0,0,0
2025-09-23 11:45:10,45.482,-65.388,0.0,-1.621,20.9,065,00030,00520,0018,0017,0011,70.4
2025-09-23 11:45:39,45.051,-72.219,0.0,1.58,0,0,00030,0,0,0,0,0
2025-09-23 11:46:43,45.047,-75.107,0.0,1.354,20.9,065,00043,00520,0017,0016,0012,67.0
2025-09-23 11:47:47,46.804,-80.722,0.0,3.067,20.8,065,00090,00518,0016,0015,0011,71.2
2025-09-23 11:48:50,40.365,-80.362,0.0,-0.113,20.9,065,00097,00520,0016,0015,0011,66.8
2025-09-23 11:49:22,34.157,-80.72,0.0,-0.001,0,0,00085,0,0,0,0,0
2025-09-23 11:50:31,28.221,-80.482,0.0,-0.001,20.9,065,00090,00519,0016,0016,0011,73.0
2025-09-23 11:50:51,28.774,-75.971,0.0,1.183,0,0,00020,0,0,0,0,0
2025-09-23 11:51:57,35.312,-73.091,0.0,-3.04,20.9,065,00035,00519,0017,0016,0011,71.3
2025-09-23 11:52:23,30.61,-69.933,0.0,-0.681,0,0,00019,0,0,0,0,0
2025-09-23 11:53:29,27.355,-66.474,0.0,-1.098,20.9,065,00019,00520,0017,0016,0012,75.3
2025-09-23 11:53:56,23.03,-65.287,0.0,-1.99,0,0,00058,0,0,0,0,0
2025-09-23 11:55:03,22.657,-74.694,0.0,1.692,20.9,065,00229,00519,0019,0018,0012,73.6
2025-09-23 11:55:28,17.688,-74.476,0.0,0.851,0,0,00072,0,0,0,0,0
2025-09-23 11:56:33,17.009,-65.295,0.0,-0.972,21.0,065,00110,00518,0016,0015,0011,71.6
2025-09-23 11:57:35,11.503,-66.893,0.0,-1.622,21.0,065,00035,00518,0017,0016,0011,74.5
2025-09-23 11:58:31,11.865,-73.641,0.0,-1.651,21.0,065,00175,00520,0018,0017,0011,74.6
2025-09-23 11:59:39,12.015,-82.412,0.0,2.507,21.0,065,00105,00525,0017,0017,0012,74.6
2025-09-23 12:00:02,8.045,-80.238,0.0,-0.001,0,0,00157,0,0,0,0,0
2025-09-23 12:01:05,3.465,-82.206,0.0,1.487,21.0,065,00062,00521,0018,0017,0011,72.9
2025-09-23 12:01:37,2.379,-73.26,0.0,-1.733,0,0,00144,0,0,0,0,0
2025-09-23 12:02:53,2.658,-67.93,0.0,-1.563,21.1,065,00115,00520,0015,0015,0011,72.9
2025-09-23 12:03:53,-4.009,-72.984,0.0,-1.584,21.0,065,00171,00520,0017,0016,0012,70.5
2025-09-23 12:04:20,-3.72,-81.325,0.0,2.841,0,0,00059,0,0,0,0,0
2025-09-23 12:05:23,-12.425,-81.021,0.0,1.494,21.0,065,00186,00519,0018,0017,0012,72.1
2025-09-23 12:06:31,-11.765,-72.384,0.0,-1.63,21.1,065,00119,00516,0019,0018,0013,71.0
2025-09-23 12:07:44,-10.908,-63.071,0.0,-1.664,21.0,065,00172,00517,0018,0017,0012,71.1
2025-09-23 12:08:16,-2.75,-61.963,0.0,3.104,0,0,00102,0,0,0,0,0
2025-09-23 12:09:21,5.431,-62.32,0.0,0.108,21.0,065,00172,00517,0015,0015,0011,73.1
2025-09-23 12:10:25,13.008,-61.932,0.0,-3.122,21.0,065,00080,00517,0017,0016,0011,75.7
2025-09-23 12:11:27,12.118,-54.726,0.0,3.138,21.0,065,00189,00521,0016,0015,0011,76.6
2025-09-23 12:11:53,5.603,-54.864,0.0,-0.047,0,0,00153,0,0,0,0,0
2025-09-23 12:13:00,-0.082,-54.108,0.0,0.008,20.9,065,00160,00522,0016,0015,0012,71.8
2025-09-23 12:13:26,-5.677,-54.556,0.0,-1.316,0,0,00165,0,0,0,0,0
2025-09-23 12:14:35,-11.743,-54.204,0.0,-0.004,20.9,065,00120,00518,0015,0014,0010,73.2
2025-09-23 12:15:10,-7.755,-49.672,0.0,0.703,0,0,00051,0,0,0,0,0
2025-09-23 12:16:11,-7.786,-44.529,0.0,-0.722,20.9,065,00040,00517,0016,0016,0011,74.0
2025-09-23 12:16:38,-0.526,-47.016,0.0,1.692,0,0,00055,0,0,0,0,0
2025-09-23 12:17:09,5.503,-49.539,0.0,2.741,0,0,00058,0,0,0,0,0
2025-09-23 12:18:10,5.253,-44.116,0.0,-2.731,20.9,065,00185,00518,0015,0014,0010,75.0
2025-09-23 12:18:36,-0.967,-40.144,0.0,-1.575,0,0,00097,0,0,0,0,0
2025-09-23 12:19:02,-6.151,-39.722,0.0,0.048,0,0,00003,0,0,0,0,0
2025-09-23 12:20:07,-11.535,-38.874,0.0,-0.068,20.9,064,00041,00518,0017,0016,0011,73.8
2025-09-23 12:21:08,-4.889,-34.069,0.0,0.059,20.9,065,00022,00519,0016,0015,0011,72.2
2025-09-23 12:21:41,3.782,-32.373,0.0,-2.615,0,0,00047,0,0,0,0,0
2025-09-23 12:22:11,4.38,-40.474,0.0,2.442,0,0,00032,0,0,0,0,0
2025-09-23 12:23:03,3.971,-38.153,0.0,2.457,20.9,065,00019,00521,0015,0014,0010,73.5
2025-09-23 12:24:19,14.669,-40.723,0.0,3.012,20.9,065,00023,00523,0015,0014,0010,76.3
2025-09-23 12:24:47,11.123,-33.825,0.0,-1.531,0,0,00018,0,0,0,0,0
2025-09-23 12:25:45,11.818,-31.741,0.0,2.664,20.9,065,00018,00524,0014,0013,0010,74.5
2025-09-23 12:26:46,3.243,-28.335,0.0,2.727,20.9,065,00065,00529,0014,0014,0010,76.4
2025-09-23 12:27:09,2.757,-23.744,0.0,-2.427,0,0,00020,0,0,0,0,0
2025-09-23 12:27:36,-0.798,-29.332,0.0,1.596,0,0,00022,0,0,0,0,0
2025-09-23 12:28:05,-5.153,-23.194,0.0,-0.682,0,0,00024,0,0,0,0,0
2025-09-23 12:29:04,-5.571,-28.143,0.0,0.438,20.9,065,00038,00528,0015,0015,0011,71.4
2025-09-23 12:30:09,-11.66,-30.944,0.0,1.515,20.8,065,00055,00528,0016,0015,0011,70.9
2025-09-23 12:31:16,-9.061,-20.621,0.0,3.087,20.8,065,00184,00526,0015,0014,0010,70.3
2025-09-23 12:31:35,-11.848,-20.746,0.0,-1.564,0,0,00160,0,0,0,0,0
2025-09-23 12:32:46,-12.042,-12.28,0.0,-1.625,20.8,065,00156,00521,0016,0016,0011,70.1
2025-09-23 12:33:39,-7.899,-15.03,0.0,0.044,20.8,065,00019,00522,0015,0014,0010,70.1
2025-09-23 12:34:40,-2.82,-19.865,0.0,0.671,20.7,065,00018,00522,0015,0014,0010,68.4
2025-09-23 12:35:08,4.749,-15.272,0.0,3.094,0,0,00022,0,0,0,0,0
2025-09-23 12:35:35,-1.678,-14.866,0.0,-0.121,0,0,00021,0,0,0,0,0
2025-09-23 12:36:40,-2.411,-8.153,0.0,-0.714,20.8,065,00018,00520,0014,0014,0010,68.2
2025-09-23 12:37:47,-5.936,-3.247,0.0,-0.131,20.7,065,00135,00520,0016,0015,0011,70.4
2025-09-23 12:38:07,-2.053,-3.33,0.0,-1.578,0,0,00091,0,0,0,0,0
2025-09-23 12:39:10,3.68,-4.471,0.0,1.597,20.6,065,00209,00519,0014,0014,0009,73.2
2025-09-23 12:39:31,3.018,-0.974,0.0,-1.538,0,0,00035,0,0,0,0,0
2025-09-23 12:40:39,3.374,6.44,0.0,-1.63,20.6,065,00097,00516,0013,0012,0008,73.5
2025-09-23 12:41:47,3.571,11.617,0.0,-1.501,20.6,065,00060,00515,0012,0012,0009,76.2
2025-09-23 13:29:05,83.357,-80.974,0.0,3.004,20.7,067,00031,00526,0016,0014,0010,73.6
2025-09-23 13:30:01,78.052,-79.14,0.0,-2.233,20.7,066,00046,00534,0016,0015,0011,73.5
2025-09-23 13:31:02,72.311,-82.684,0.0,1.915,20.8,066,00058,00533,0016,0015,0011,72.3
2025-09-23 13:32:06,66.369,-79.035,0.0,-1.045,20.9,066,00029,00529,0015,0015,0010,72.4
2025-09-23 13:33:10,60.707,-80.472,0.0,-0.086,20.9,066,00069,00528,0017,0016,0011,72.5
2025-09-23 13:34:11,60.734,-76.709,0.0,-1.531,20.9,066,00021,00528,0016,0015,0011,72.3
2025-09-23 13:34:33,61.079,-74.116,0.0,1.592,0,0,00025,0,0,0,0,0
2025-09-23 13:34:55,64.756,-73.149,0.0,1.933,0,0,00148,0,0,0,0,0
2025-09-23 13:35:20,62.285,-68.306,0.0,-1.646,0,0,00039,0,0,0,0,0
2025-09-23 13:36:26,62.381,-62.378,0.0,-1.498,20.9,066,00039,00527,0015,0015,0010,73.0
2025-09-23 13:37:25,57.952,-67.921,0.0,-3.074,21.0,066,00047,00527,0015,0015,0011,72.7
2025-09-23 13:38:30,55.495,-61.948,0.0,-1.827,21.0,066,00087,00525,0016,0015,0010,73.6
2025-09-23 13:39:03,50.979,-62.35,0.0,-0.583,0,0,00046,0,0,0,0,0
2025-09-23 13:40:14,51.629,-74.961,0.0,1.45,20.9,066,00233,00526,0017,0016,0011,72.9
2025-09-23 13:40:40,56.22,-74.782,0.0,2.456,0,0,00204,0,0,0,0,0
2025-09-23 13:41:05,53.667,-68.545,0.0,0.067,0,0,00115,0,0,0,0,0
2025-09-23 13:42:17,45.474,-65.395,0.0,-1.612,20.9,066,00030,00526,0017,0016,0011,70.7
2025-09-23 13:42:45,45.053,-72.227,0.0,1.578,0,0,00020,0,0,0,0,0
2025-09-23 13:43:49,45.051,-75.106,0.0,1.356,20.9,066,00058,00526,0016,0015,0011,70.0
2025-09-23 13:44:52,46.8,-80.729,0.0,3.068,20.8,066,00080,00526,0018,0016,0011,70.3
2025-09-23 13:45:55,40.354,-80.36,0.0,-0.116,20.8,066,00096,00526,0017,0015,0010,67.8
2025-09-23 13:46:28,34.149,-80.721,0.0,-0.005,0,0,00085,0,0,0,0,0
2025-09-23 13:47:36,28.223,-80.467,0.0,0.001,20.9,066,00090,00525,0016,0016,0012,69.4
2025-09-23 13:47:55,28.776,-75.964,0.0,1.192,0,0,00073,0,0,0,0,0
2025-09-23 13:49:01,35.321,-73.093,0.0,-3.037,20.9,066,00038,00525,0017,0016,0011,70.2
2025-09-23 13:49:27,30.602,-69.935,0.0,-0.679,0,0,00050,0,0,0,0,0
2025-09-23 13:50:32,27.347,-66.47,0.0,-1.1,20.9,066,00032,00527,0018,0016,0011,70.5
2025-09-23 13:50:59,23.031,-65.286,0.0,-1.99,0,0,00058,0,0,0,0,0
2025-09-23 13:52:06,22.661,-74.693,0.0,1.695,20.9,066,00229,00525,0019,0017,0012,73.6
2025-09-23 13:52:30,17.689,-74.472,0.0,0.845,0,0,00073,0,0,0,0,0
2025-09-23 13:53:35,17.004,-65.288,0.0,-0.968,20.9,066,00109,00524,0019,0018,0012,73.9
2025-09-23 13:54:35,11.518,-66.889,0.0,-1.622,20.9,066,00035,00524,0019,0017,0011,73.4
2025-09-23 13:55:31,11.866,-73.65,0.0,-1.652,21.0,066,00172,00525,0018,0017,0012,73.1
2025-09-23 13:56:37,12.034,-82.389,0.0,2.512,21.0,066,00105,00526,0019,0018,0012,74.4
2025-09-23 13:57:00,8.049,-80.248,0.0,-0.0,0,0,00156,0,0,0,0,0
2025-09-23 13:58:04,3.476,-82.203,0.0,1.479,21.0,066,00044,00526,0018,0017,0012,73.9
2025-09-23 13:58:35,2.38,-73.269,0.0,-1.745,0,0,00143,0,0,0,0,0
2025-09-23 13:59:41,2.667,-67.931,0.0,-1.557,21.0,066,00115,00525,0017,0016,0011,73.3
2025-09-23 14:00:41,-4.014,-72.991,0.0,-1.583,21.0,066,00172,00524,0016,0015,0011,71.4
2025-09-23 14:01:09,-3.715,-81.314,0.0,2.843,0,0,00059,0,0,0,0,0
2025-09-23 14:02:12,-12.431,-81.016,0.0,1.492,21.0,066,00185,00524,0021,0019,0013,71.1
2025-09-23 14:03:18,-11.767,-72.39,0.0,-1.628,21.0,066,00119,00522,0018,0018,0012,70.9
2025-09-23 14:04:32,-10.901,-63.069,0.0,-1.656,21.0,066,00173,00522,0017,0017,0011,71.1
2025-09-23 14:05:04,-2.757,-61.959,0.0,3.103,0,0,00103,0,0,0,0,0
2025-09-23 14:06:09,5.43,-62.323,0.0,0.107,21.0,066,00172,00522,0018,0017,0012,73.5
2025-09-23 14:07:11,13.007,-61.939,0.0,-3.121,21.0,066,00080,00523,0017,0016,0012,74.5
2025-09-23 14:08:14,12.113,-54.729,0.0,-3.14,21.0,066,00189,00524,0016,0015,0011,77.7
2025-09-23 14:08:40,5.608,-54.871,0.0,-0.051,0,0,00151,0,0,0,0,0
2025-09-23 14:09:48,-0.09,-54.11,0.0,0.008,20.9,066,00160,00527,0017,0016,0011,72.7
2025-09-23 14:10:20,-5.594,-54.57,0.0,0.011,0,0,00136,0,0,0,0,0
2025-09-23 14:11:27,-11.739,-54.207,0.0,0.0,20.9,066,00120,00525,0016,0015,0011,73.7
2025-09-23 14:12:04,-7.753,-49.686,0.0,0.703,0,0,00051,0,0,0,0,0
2025-09-23 14:13:02,-7.761,-44.483,0.0,2.705,20.9,066,00045,00526,0016,0015,0010,76.4
2025-09-23 14:13:35,-0.533,-47.011,0.0,1.692,0,0,00055,0,0,0,0,0
2025-09-23 14:14:05,5.507,-49.538,0.0,2.737,0,0,00040,0,0,0,0,0
2025-09-23 14:15:03,5.258,-44.123,0.0,-2.73,20.9,066,00186,00529,0016,0015,0010,74.1
2025-09-23 14:15:29,-0.965,-40.144,0.0,-1.573,0,0,00095,0,0,0,0,0
2025-09-23 14:16:01,-6.147,-39.727,0.0,0.049,0,0,00020,0,0,0,0,0
2025-09-23 14:17:07,-11.54,-38.878,0.0,-0.068,20.9,065,00041,00529,0016,0015,0011,72.0
2025-09-23 14:18:11,-4.897,-34.077,0.0,0.056,20.9,065,00022,00529,0016,0015,0010,71.7
2025-09-23 14:18:42,3.776,-32.38,0.0,-2.612,0,0,00047,0,0,0,0,0
2025-09-23 14:19:10,4.38,-40.49,0.0,2.438,0,0,00032,0,0,0,0,0
2025-09-23 14:20:00,3.976,-38.144,0.0,2.461,20.9,066,00020,00526,0014,0014,0010,73.2
2025-09-23 14:21:15,14.677,-40.717,0.0,3.005,20.9,066,00023,00526,0015,0014,0010,77.0
2025-09-23 14:21:43,11.121,-33.833,0.0,-1.532,0,0,00008,0,0,0,0,0
2025-09-23 14:22:41,11.813,-31.744,0.0,2.668,20.9,066,00018,00525,0015,0014,0010,73.3
2025-09-23 14:23:41,3.241,-28.331,0.0,2.729,20.9,066,00065,00528,0015,0015,0010,72.9
2025-09-23 14:24:04,2.742,-23.739,0.0,-2.427,0,0,00020,0,0,0,0,0
2025-09-23 14:24:29,-0.8,-29.332,0.0,1.59,0,0,00022,0,0,0,0,0
2025-09-23 14:25:04,-5.157,-23.192,0.0,-0.679,0,0,00024,0,0,0,0,0
2025-09-23 14:26:05,-5.577,-28.143,0.0,0.444,20.8,065,00038,00529,0017,0015,0011,72.1
2025-09-23 14:27:10,-11.66,-30.944,0.0,1.519,20.8,065,00055,00528,0016,0016,0011,70.9
2025-09-23 14:28:17,-9.054,-20.622,0.0,3.09,20.8,066,00168,00528,0015,0014,0010,68.0
2025-09-23 14:28:35,-11.844,-20.746,0.0,-1.568,0,0,00160,0,0,0,0,0
2025-09-23 14:29:48,-12.043,-12.275,0.0,-1.631,20.8,066,00156,00525,0016,0015,0010,68.6
2025-09-23 14:30:40,-7.895,-15.023,0.0,0.041,20.8,066,00005,00525,0013,0013,0009,66.8
2025-09-23 14:31:41,-2.819,-19.864,0.0,0.672,20.8,066,00018,00526,0015,0014,0010,67.4
2025-09-23 14:32:11,4.747,-15.289,0.0,3.092,0,0,00022,0,0,0,0,0
2025-09-23 14:32:36,-1.676,-14.873,0.0,-0.123,0,0,00021,0,0,0,0,0
2025-09-23 14:33:42,-2.415,-8.155,0.0,-0.715,20.8,066,00018,00524,0014,0012,0008,73.3
2025-09-23 14:34:49,-5.946,-3.233,0.0,-0.131,20.7,066,00134,00526,0016,0014,0010,70.9
2025-09-23 14:35:09,-2.054,-3.337,0.0,-1.575,0,0,00091,0,0,0,0,0
2025-09-23 14:36:09,3.685,-4.472,0.0,1.602,20.7,066,00209,00524,0014,0013,0009,72.5
2025-09-23 14:36:31,3.018,-0.991,0.0,-1.537,0,0,00035,0,0,0,0,0
2025-09-23 14:37:40,3.367,6.434,0.0,-1.625,20.7,066,00097,00518,0012,0011,0008,73.4
2025-09-23 14:38:47,3.577,11.54,0.0,-1.499,20.6,066,00080,00517,0013,0012,0008,76.9
2025-09-23 15:32:43,83.344,-80.97,0.0,2.996,20.6,067,00031,00542,0014,0013,0009,73.9
2025-09-23 15:33:40,78.042,-79.139,0.0,-2.235,20.7,067,00046,00543,0014,0013,0009,72.4
2025-09-23 15:34:42,72.312,-82.684,0.0,1.919,20.8,067,00058,00540,0013,0013,0009,73.4
2025-09-23 15:36:19,66.368,-79.032,0.0,-1.044,20.9,067,00029,00540,0015,0014,0010,71.7
2025-09-23 15:37:22,60.72,-80.472,0.0,-0.087,20.9,067,00050,00539,0015,0014,0010,72.5
2025-09-23 15:38:23,60.728,-76.703,0.0,-1.535,20.9,067,00012,00538,0014,0014,0010,72.9
2025-09-23 15:38:42,61.066,-74.135,0.0,1.187,0,0,00025,0,0,0,0,0
2025-09-23 15:39:02,64.77,-73.152,0.0,1.933,0,0,00149,0,0,0,0,0
2025-09-23 15:39:26,62.292,-68.309,0.0,-1.646,0,0,00039,0,0,0,0,0
2025-09-23 15:40:33,62.411,-62.375,0.0,-1.498,20.9,067,00023,00536,0016,0015,0011,73.4
2025-09-23 15:41:31,57.96,-67.92,0.0,-3.069,20.9,067,00046,00535,0014,0013,0009,72.4
2025-09-23 15:42:36,55.487,-61.957,0.0,-1.831,21.0,067,00088,00538,0015,0014,0009,74.8
2025-09-23 15:43:08,50.973,-62.356,0.0,-0.583,0,0,00046,0,0,0,0,0
2025-09-23 15:44:12,51.677,-75.033,0.0,-1.406,20.9,067,00257,00540,0016,0014,0010,73.1
2025-09-23 15:44:38,56.215,-74.787,0.0,2.459,0,0,00206,0,0,0,0,0
2025-09-23 15:45:03,53.666,-68.54,0.0,0.064,0,0,00132,0,0,0,0,0
2025-09-23 15:46:17,45.472,-65.388,0.0,-1.616,20.9,067,00030,00536,0015,0014,0010,71.5
2025-09-23 15:46:46,45.049,-72.229,0.0,1.579,0,0,00030,0,0,0,0,0
2025-09-23 15:47:50,45.056,-75.105,0.0,1.346,20.9,067,00058,00534,0014,0014,0010,74.7
2025-09-23 15:48:55,46.802,-80.717,0.0,3.073,20.9,067,00089,00534,0014,0013,0009,69.6
2025-09-23 15:49:58,40.372,-80.367,0.0,-0.119,20.9,067,00096,00536,0013,0013,0010,68.6
2025-09-23 15:50:30,34.148,-80.718,0.0,0.0,0,0,00085,0,0,0,0,0
2025-09-23 15:51:39,28.222,-80.475,0.0,0.001,20.9,067,00044,00541,0014,0014,0009,72.6
2025-09-23 15:51:58,28.772,-75.967,0.0,1.186,0,0,00005,0,0,0,0,0
2025-09-23 15:53:03,35.32,-73.093,0.0,-3.042,21.0,067,00035,00542,0015,0013,0009,74.5
2025-09-23 15:53:29,30.621,-69.941,0.0,-0.686,0,0,00019,0,0,0,0,0
2025-09-23 15:54:36,27.351,-66.481,0.0,-1.103,21.0,067,00019,00540,0016,0015,0010,75.7
2025-09-23 15:55:03,23.021,-65.284,0.0,-1.983,0,0,00058,0,0,0,0,0
2025-09-23 15:56:09,22.662,-74.684,0.0,1.685,20.9,067,00230,00540,0016,0015,0010,73.6
2025-09-23 15:56:34,17.676,-74.471,0.0,0.848,0,0,00072,0,0,0,0,0
2025-09-23 15:57:40,17.027,-65.294,0.0,-0.969,21.0,067,00107,00540,0015,0014,0010,73.3
2025-09-23 15:58:40,11.516,-66.887,0.0,-1.62,21.0,067,00035,00541,0016,0015,0011,72.8
2025-09-23 15:59:34,11.857,-73.653,0.0,-1.645,21.0,067,00174,00540,0016,0015,0010,72.9
2025-09-23 16:00:39,12.011,-82.413,0.0,2.506,21.1,067,00106,00538,0014,0014,0010,74.9
2025-09-23 16:01:02,8.046,-80.237,0.0,-0.005,0,0,00156,0,0,0,0,0
2025-09-23 16:02:04,3.477,-82.208,0.0,1.477,21.1,066,00061,00536,0016,0015,0010,73.5
2025-09-23 16:02:35,2.372,-73.263,0.0,-1.737,0,0,00144,0,0,0,0,0
2025-09-23 16:03:42,2.667,-67.932,0.0,-1.556,21.1,066,00115,00535,0014,0014,0010,71.7
2025-09-23 16:04:43,-4.015,-72.986,0.0,-1.581,21.1,066,00172,00533,0016,0016,0011,71.4
2025-09-23 16:05:10,-3.711,-81.325,0.0,2.836,0,0,00058,0,0,0,0,0
2025-09-23 16:06:13,-12.427,-81.022,0.0,1.494,21.1,066,00185,00531,0016,0015,0011,72.8
2025-09-23 16:07:19,-11.773,-72.389,0.0,-1.635,21.1,066,00119,00529,0015,0014,0010,73.0
2025-09-23 16:08:33,-10.898,-63.084,0.0,-1.661,21.1,066,00171,00526,0014,0014,0009,72.3
2025-09-23 16:09:05,-2.748,-61.958,0.0,3.102,0,0,00103,0,0,0,0,0
2025-09-23 16:10:09,5.423,-62.317,0.0,0.118,21.0,066,00173,00529,0013,0012,0009,74.4
2025-09-23 16:11:13,13.001,-61.937,0.0,-3.123,21.0,066,00080,00531,0014,0014,0010,75.1
2025-09-23 16:12:13,12.109,-54.737,0.0,3.14,21.0,066,00189,00532,0014,0013,0010,76.2
2025-09-23 16:12:40,5.614,-54.866,0.0,-0.05,0,0,00151,0,0,0,0,0
2025-09-23 16:13:48,-0.077,-54.112,0.0,0.007,21.0,066,00161,00536,0015,0015,0010,72.5
2025-09-23 16:14:19,-5.593,-54.564,0.0,0.014,0,0,00136,0,0,0,0,0
2025-09-23 16:15:28,-11.748,-54.202,0.0,-0.004,21.0,066,00120,00535,0015,0014,0010,73.8
2025-09-23 16:16:06,-7.75,-49.673,0.0,0.709,0,0,00051,0,0,0,0,0
2025-09-23 16:17:06,-7.793,-44.53,0.0,-0.725,20.9,066,00037,00546,0013,0012,0009,74.8
2025-09-23 16:17:34,-0.532,-47.021,0.0,1.69,0,0,00055,0,0,0,0,0
2025-09-23 16:18:04,5.513,-49.532,0.0,2.738,0,0,00058,0,0,0,0,0
2025-09-23 16:19:02,5.249,-44.11,0.0,-2.727,21.0,066,00183,00549,0013,0013,0009,75.4
2025-09-23 16:19:26,-0.969,-40.141,0.0,-1.58,0,0,00096,0,0,0,0,0
2025-09-23 16:19:55,-6.146,-39.72,0.0,0.047,0,0,00020,0,0,0,0,0
2025-09-23 16:21:00,-11.55,-38.875,0.0,-0.07,21.0,066,00041,00544,0014,0014,0010,70.9
2025-09-23 16:22:10,-4.858,-34.057,0.0,0.065,21.0,066,00021,00540,0013,0013,0009,70.7
2025-09-23 16:22:42,3.764,-32.367,0.0,-2.617,0,0,00047,0,0,0,0,0
2025-09-23 16:23:10,4.376,-40.49,0.0,2.442,0,0,00031,0,0,0,0,0
2025-09-23 16:24:00,3.973,-38.146,0.0,2.459,21.0,066,00020,00543,0014,0013,0009,73.3
2025-09-23 16:25:14,14.674,-40.713,0.0,3.009,20.9,066,00023,00543,0012,0011,0008,76.9
2025-09-23 16:25:43,11.117,-33.83,0.0,-1.528,0,0,00018,0,0,0,0,0
2025-09-23 16:26:46,11.816,-31.729,0.0,2.662,20.9,066,00018,00541,0013,0012,0009,74.6
2025-09-23 16:27:47,3.24,-28.338,0.0,2.732,21.0,066,00065,00543,0014,0013,0010,71.9
2025-09-23 16:28:10,2.742,-23.762,0.0,-2.428,0,0,00020,0,0,0,0,0
2025-09-23 16:28:36,-0.803,-29.331,0.0,1.588,0,0,00022,0,0,0,0,0
2025-09-23 16:29:04,-5.158,-23.203,0.0,-0.674,0,0,00025,0,0,0,0,0
2025-09-23 16:30:03,-5.573,-28.144,0.0,0.445,21.0,066,00038,00543,0014,0013,0009,71.5
2025-09-23 16:31:10,-11.662,-30.945,0.0,1.513,21.0,066,00038,00544,0015,0014,0009,70.7
2025-09-23 16:32:18,-9.057,-20.63,0.0,3.088,20.9,066,00184,00542,0014,0013,0009,70.7
2025-09-23 16:32:36,-11.842,-20.745,0.0,-1.565,0,0,00160,0,0,0,0,0
2025-09-23 16:33:50,-12.05,-12.282,0.0,-1.623,20.9,066,00156,00538,0014,0014,0010,71.2
2025-09-23 16:34:45,-7.893,-15.031,0.0,0.04,20.9,066,00019,00536,0015,0014,0010,76.0
2025-09-23 16:35:45,-2.824,-19.862,0.0,0.674,20.9,066,00018,00535,0014,0013,0009,67.6
2025-09-23 16:36:15,4.737,-15.282,0.0,3.093,0,0,00022,0,0,0,0,0
2025-09-23 16:36:42,-1.68,-14.868,0.0,-0.117,0,0,00021,0,0,0,0,0
2025-09-23 16:37:54,-2.404,-8.144,0.0,-0.705,20.9,066,00018,00534,0012,0012,0008,70.1
2025-09-23 16:39:04,-5.943,-3.248,0.0,-0.133,20.9,066,00135,00537,0013,0012,0008,71.2
2025-09-23 16:39:24,-2.043,-3.324,0.0,-1.583,0,0,00092,0,0,0,0,0
2025-09-23 16:40:36,3.68,-4.451,0.0,1.594,20.8,066,00208,00538,0011,0011,0008,74.2
2025-09-23 16:40:58,3.0,-0.965,0.0,-1.547,0,0,00035,0,0,0,0,0
2025-09-23 16:42:12,3.361,6.45,0.0,-1.627,20.8,066,00097,00537,0011,0011,0008,74.2
2025-09-23 16:43:19,3.567,11.475,0.0,-1.501,20.8,066,00081,00526,0011,0010,0007,75.6
2025-09-27 09:18:43,83.344,-80.979,0.0,2.992,20.6,068,00031,00488,0008,0008,0006,74.1
2025-09-27 09:19:39,78.047,-79.147,0.0,-2.237,20.6,068,00047,00487,0009,0009,0007,71.9
2025-09-27 09:20:42,72.313,-82.686,0.0,1.917,20.7,068,00058,00487,0009,0008,0006,72.3
2025-09-27 09:21:44,66.38,-79.037,0.0,-1.047,20.7,068,00029,00486,0008,0008,0006,70.3
2025-09-27 09:22:49,60.723,-80.464,0.0,-0.091,20.8,067,00068,00486,0008,0008,0006,72.7
2025-09-27 09:23:49,60.727,-76.72,0.0,-1.533,20.9,067,00021,00486,0008,0008,0006,71.8
2025-09-27 09:24:09,61.079,-74.127,0.0,1.592,0,0,00025,0,0,0,0,0
2025-09-27 09:24:24,64.755,-73.083,0.0,0.017,0,0,00127,0,0,0,0,0
2025-09-27 09:24:53,62.294,-68.301,0.0,-1.651,0,0,00039,0,0,0,0,0
2025-09-27 09:26:01,62.408,-62.374,0.0,-1.495,20.9,067,00039,00489,0009,0008,0006,73.4
2025-09-27 09:26:59,57.957,-67.912,0.0,-3.07,21.0,067,00046,00490,0009,0008,0006,71.7
2025-09-27 09:28:03,55.492,-61.948,0.0,-1.822,20.9,067,00089,00490,0009,0009,0007,73.7
